id,rerata_kecepatan
69568,35
69569,35
69570,35
69571,35
69572,35
69573,35
69574,35
69575,35
69576,35
69577,35
69578,35
69579,35
69580,35
69581,35
69582,35
69583,35
69584,35
69585,35
69586,35
69587,35
69588,35
69589,35
69590,35
69591,35
69592,35
69593,35
69594,35
69595,35
69596,35
69597,35
69598,35
69599,35
69600,35
69601,35
69602,35
69603,35
69604,35
69605,35
69606,35
69607,35
69608,35
69609,35
69610,35
69611,35
69612,35
69613,35
69614,35
69615,35
69616,35
69617,35
69618,35
69619,35
69620,35
69621,35
69622,35
69623,35
69624,35
69625,35
69626,35
69627,35
69628,35
69629,35
69630,35
69631,35
69632,35
69633,35
69634,35
69635,35
69636,35
69637,35
69638,35
69639,35
69640,35
69641,35
69642,35
69643,35
69644,35
69645,35
69646,35
69647,35
69648,35
69649,35
69650,35
69651,35
69652,35
69653,35
69654,35
69655,35
69656,35
69657,35
69658,35
69659,35
69660,35
69661,35
69662,35
69663,35
69664,35
69665,35
69666,35
69667,35
69668,35
69669,35
69670,35
69671,35
69672,35
69673,35
69674,35
69675,35
69676,35
69677,35
69678,35
69679,35
69680,35
69681,35
69682,35
69683,35
69684,35
69685,35
69686,35
69687,35
69688,35
69689,35
69690,35
69691,35
69692,35
69693,35
69694,35
69695,35
69696,35
69697,35
69698,35
69699,35
69700,35
69701,35
69702,35
69703,35
69704,35
69705,35
69706,35
69707,35
69708,35
69709,35
69710,35
69711,35
69712,35
69713,35
69714,35
69715,35
69716,35
69717,35
69718,35
69719,35
69720,35
69721,35
69722,35
69723,35
69724,35
69725,35
69726,35
69727,35
69728,35
69729,35
69730,35
69731,35
69732,35
69733,35
69734,35
69735,35
69736,35
69737,35
69738,35
69739,35
69740,35
69741,35
69742,35
69743,35
69744,35
69745,35
69746,35
69747,35
69748,35
69749,35
69750,35
69751,35
69752,35
69753,35
69754,35
69755,35
69756,35
69757,35
69758,35
69759,35
69760,35
69761,35
69762,35
69763,35
69764,35
69765,35
69766,35
69767,35
69768,35
69769,35
69770,35
69771,35
69772,35
69773,35
69774,35
69775,35
69776,35
69777,35
69778,35
69779,35
69780,35
69781,35
69782,35
69783,35
69784,35
69785,35
69786,35
69787,35
69788,35
69789,35
69790,35
69791,35
69792,35
69793,35
69794,35
69795,35
69796,35
69797,35
69798,35
69799,35
69800,35
69801,35
69802,35
69803,35
69804,35
69805,35
69806,35
69807,35
69808,35
69809,35
69810,35
69811,35
69812,35
69813,35
69814,35
69815,35
69816,35
69817,35
69818,35
69819,35
69820,35
69821,35
69822,35
69823,35
69824,35
69825,35
69826,35
69827,35
69828,35
69829,35
69830,35
69831,35
69832,35
69833,35
69834,35
69835,35
69836,35
69837,35
69838,35
69839,35
69840,35
69841,35
69842,35
69843,35
69844,35
69845,35
69846,35
69847,35
69848,35
69849,35
69850,35
69851,35
69852,35
69853,35
69854,35
69855,35
69856,35
69857,35
69858,35
69859,35
69860,35
69861,35
69862,35
69863,35
69864,35
69865,35
69866,35
69867,35
69868,35
69869,35
69870,35
69871,35
69872,35
69873,35
69874,35
69875,35
69876,35
69877,35
69878,35
69879,35
69880,35
69881,35
69882,35
69883,35
69884,35
69885,35
69886,35
69887,35
69888,35
69889,35
69890,35
69891,35
69892,35
69893,35
69894,35
69895,35
69896,35
69897,35
69898,35
69899,35
69900,35
69901,35
69902,35
69903,35
69904,35
69905,35
69906,35
69907,35
69908,35
69909,35
69910,35
69911,35
69912,35
69913,35
69914,35
69915,35
69916,35
69917,35
69918,35
69919,35
69920,35
69921,35
69922,35
69923,35
69924,35
69925,35
69926,35
69927,35
69928,35
69929,35
69930,35
69931,35
69932,35
69933,35
69934,35
69935,35
69936,35
69937,35
69938,35
69939,35
69940,35
69941,35
69942,35
69943,35
69944,35
69945,35
69946,35
69947,35
69948,35
69949,35
69950,35
69951,35
69952,35
69953,35
69954,35
69955,35
69956,35
69957,35
69958,35
69959,35
69960,35
69961,35
69962,35
69963,35
69964,35
69965,35
69966,35
69967,35
69968,35
69969,35
69970,35
69971,35
69972,35
69973,35
69974,35
69975,35
69976,35
69977,35
69978,35
69979,35
69980,35
69981,35
69982,35
69983,35
69984,35
69985,35
69986,35
69987,35
69988,35
69989,35
69990,35
69991,35
69992,35
69993,35
69994,35
69995,35
69996,35
69997,35
69998,35
69999,35
70000,35
70001,35
70002,35
70003,35
70004,35
70005,35
70006,35
70007,35
70008,35
70009,35
70010,35
70011,35
70012,35
70013,35
70014,35
70015,35
70016,35
70017,35
70018,35
70019,35
70020,35
70021,35
70022,35
70023,35
70024,35
70025,35
70026,35
70027,35
70028,35
70029,35
70030,35
70031,35
70032,35
70033,35
70034,35
70035,35
70036,35
70037,35
70038,35
70039,35
70040,35
70041,35
70042,35
70043,35
70044,35
70045,35
70046,35
70047,35
70048,35
70049,35
70050,35
70051,35
70052,35
70053,35
70054,35
70055,35
70056,35
70057,35
70058,35
70059,35
70060,35
70061,35
70062,35
70063,35
70064,35
70065,35
70066,35
70067,35
70068,35
70069,35
70070,35
70071,35
70072,35
70073,35
70074,35
70075,35
70076,35
70077,35
70078,35
70079,35
70080,35
70081,35
70082,35
70083,35
70084,35
70085,35
70086,35
70087,35
70088,35
70089,35
70090,35
70091,35
70092,35
70093,35
70094,35
70095,35
70096,35
70097,35
70098,35
70099,35
70100,35
70101,35
70102,35
70103,35
70104,35
70105,35
70106,35
70107,35
70108,35
70109,35
70110,35
70111,35
70112,35
70113,35
70114,35
70115,35
70116,35
70117,35
70118,35
70119,35
70120,35
70121,35
70122,35
70123,35
70124,35
70125,35
70126,35
70127,35
70128,35
70129,35
70130,35
70131,35
70132,35
70133,35
70134,35
70135,35
70136,35
70137,35
70138,35
70139,35
70140,35
70141,35
70142,35
70143,35
70144,35
70145,35
70146,35
70147,35
70148,35
70149,35
70150,35
70151,35
70152,35
70153,35
70154,35
70155,35
70156,35
70157,35
70158,35
70159,35
70160,35
70161,35
70162,35
70163,35
70164,35
70165,35
70166,35
70167,35
70168,35
70169,35
70170,35
70171,35
70172,35
70173,35
70174,35
70175,35
70176,35
70177,35
70178,35
70179,35
70180,35
70181,35
70182,35
70183,35
70184,35
70185,35
70186,35
70187,35
70188,35
70189,35
70190,35
70191,35
70192,35
70193,35
70194,35
70195,35
70196,35
70197,35
70198,35
70199,35
70200,35
70201,35
70202,35
70203,35
70204,35
70205,35
70206,35
70207,35
70208,35
70209,35
70210,35
70211,35
70212,35
70213,35
70214,35
70215,35
70216,35
70217,35
70218,35
70219,35
70220,35
70221,35
70222,35
70223,35
70224,35
70225,35
70226,35
70227,35
70228,35
70229,35
70230,35
70231,35
70232,35
70233,35
70234,35
70235,35
70236,35
70237,35
70238,35
70239,35
70240,35
70241,35
70242,35
70243,35
70244,35
70245,35
70246,35
70247,35
70248,35
70249,35
70250,35
70251,35
70252,35
70253,35
70254,35
70255,35
70256,35
70257,35
70258,35
70259,35
70260,35
70261,35
70262,35
70263,35
70264,35
70265,35
70266,35
70267,35
70268,35
70269,35
70270,35
70271,35
70272,35
70273,35
70274,35
70275,35
70276,35
70277,35
70278,35
70279,35
70280,35
70281,35
70282,35
70283,35
70284,35
70285,35
70286,35
70287,35
70288,35
70289,35
70290,35
70291,35
70292,35
70293,35
70294,35
70295,35
70296,35
70297,35
70298,35
70299,35
70300,35
70301,35
70302,35
70303,35
70304,35
70305,35
70306,35
70307,35
70308,35
70309,35
70310,35
70311,35
70312,35
70313,35
70314,35
70315,35
70316,35
70317,35
70318,35
70319,35
70320,35
70321,35
70322,35
70323,35
70324,35
70325,35
70326,35
70327,35
70328,35
70329,35
70330,35
70331,35
70332,35
70333,35
70334,35
70335,35
70336,35
70337,35
70338,35
70339,35
70340,35
70341,35
70342,35
70343,35
70344,35
70345,35
70346,35
70347,35
70348,35
70349,35
70350,35
70351,35
70352,35
70353,35
70354,35
70355,35
70356,35
70357,35
70358,35
70359,35
70360,35
70361,35
70362,35
70363,35
70364,35
70365,35
70366,35
70367,35
70368,35
70369,35
70370,35
70371,35
70372,35
70373,35
70374,35
70375,35
70376,35
70377,35
70378,35
70379,35
70380,35
70381,35
70382,35
70383,35
70384,35
70385,35
70386,35
70387,35
70388,35
70389,35
70390,35
70391,35
70392,35
70393,35
70394,35
70395,35
70396,35
70397,35
70398,35
70399,35
70400,35
70401,35
70402,35
70403,35
70404,35
70405,35
70406,35
70407,35
70408,35
70409,35
70410,35
70411,35
70412,35
70413,35
70414,35
70415,35
70416,35
70417,35
70418,35
70419,35
70420,35
70421,35
70422,35
70423,35
70424,35
70425,35
70426,35
70427,35
70428,35
70429,35
70430,35
70431,35
70432,35
70433,35
70434,35
70435,35
70436,35
70437,35
70438,35
70439,35
70440,35
70441,35
70442,35
70443,35
70444,35
70445,35
70446,35
70447,35
70448,35
70449,35
70450,35
70451,35
70452,35
70453,35
70454,35
70455,35
70456,35
70457,35
70458,35
70459,35
70460,35
70461,35
70462,35
70463,35
70464,35
70465,35
70466,35
70467,35
70468,35
70469,35
70470,35
70471,35
70472,35
70473,35
70474,35
70475,35
70476,35
70477,35
70478,35
70479,35
70480,35
70481,35
70482,35
70483,35
70484,35
70485,35
70486,35
70487,35
70488,35
70489,35
70490,35
70491,35
70492,35
70493,35
70494,35
70495,35
70496,35
70497,35
70498,35
70499,35
70500,35
70501,35
70502,35
70503,35
70504,35
70505,35
70506,35
70507,35
70508,35
70509,35
70510,35
70511,35
70512,35
70513,35
70514,35
70515,35
70516,35
70517,35
70518,35
70519,35
70520,35
70521,35
70522,35
70523,35
70524,35
70525,35
70526,35
70527,35
70528,35
70529,35
70530,35
70531,35
70532,35
70533,35
70534,35
70535,35
70536,35
70537,35
70538,35
70539,35
70540,35
70541,35
70542,35
70543,35
70544,35
70545,35
70546,35
70547,35
70548,35
70549,35
70550,35
70551,35
70552,35
70553,35
70554,35
70555,35
70556,35
70557,35
70558,35
70559,35
70560,35
70561,35
70562,35
70563,35
70564,35
70565,35
70566,35
70567,35
70568,35
70569,35
70570,35
70571,35
70572,35
70573,35
70574,35
70575,35
70576,35
70577,35
70578,35
70579,35
70580,35
70581,35
70582,35
70583,35
70584,35
70585,35
70586,35
70587,35
70588,35
70589,35
70590,35
70591,35
70592,35
70593,35
70594,35
70595,35
70596,35
70597,35
70598,35
70599,35
70600,35
70601,35
70602,35
70603,35
70604,35
70605,35
70606,35
70607,35
70608,35
70609,35
70610,35
70611,35
70612,35
70613,35
70614,35
70615,35
70616,35
70617,35
70618,35
70619,35
70620,35
70621,35
70622,35
70623,35
70624,35
70625,35
70626,35
70627,35
70628,35
70629,35
70630,35
70631,35
70632,35
70633,35
70634,35
70635,35
70636,35
70637,35
70638,35
70639,35
70640,35
70641,35
70642,35
70643,35
70644,35
70645,35
70646,35
70647,35
70648,35
70649,35
70650,35
70651,35
70652,35
70653,35
70654,35
70655,35
70656,35
70657,35
70658,35
70659,35
70660,35
70661,35
70662,35
70663,35
70664,35
70665,35
70666,35
70667,35
70668,35
70669,35
70670,35
70671,35
70672,35
70673,35
70674,35
70675,35
70676,35
70677,35
70678,35
70679,35
70680,35
70681,35
70682,35
70683,35
70684,35
70685,35
70686,35
70687,35
70688,35
70689,35
70690,35
70691,35
70692,35
70693,35
70694,35
70695,35
70696,35
70697,35
70698,35
70699,35
70700,35
70701,35
70702,35
70703,35
70704,35
70705,35
70706,35
70707,35
70708,35
70709,35
70710,35
70711,35
70712,35
70713,35
70714,35
70715,35
70716,35
70717,35
70718,35
70719,35
70720,35
70721,35
70722,35
70723,35
70724,35
70725,35
70726,35
70727,35
70728,35
70729,35
70730,35
70731,35
70732,35
70733,35
70734,35
70735,35
70736,35
70737,35
70738,35
70739,35
70740,35
70741,35
70742,35
70743,35
70744,35
70745,35
70746,35
70747,35
70748,35
70749,35
70750,35
70751,35
70752,35
70753,35
70754,35
70755,35
70756,35
70757,35
70758,35
70759,35
70760,35
70761,35
70762,35
70763,35
70764,35
70765,35
70766,35
70767,35
70768,35
70769,35
70770,35
70771,35
70772,35
70773,35
70774,35
70775,35
70776,35
70777,35
70778,35
70779,35
70780,35
70781,35
70782,35
70783,35
70784,35
70785,35
70786,35
70787,35
70788,35
70789,35
70790,35
70791,35
70792,35
70793,35
70794,35
70795,35
70796,35
70797,35
70798,35
70799,35
70800,35
70801,35
70802,35
70803,35
70804,35
70805,35
70806,35
70807,35
70808,35
70809,35
70810,35
70811,35
70812,35
70813,35
70814,35
70815,35
70816,35
70817,35
70818,35
70819,35
70820,35
70821,35
70822,35
70823,35
70824,35
70825,35
70826,35
70827,35
70828,35
70829,35
70830,35
70831,35
70832,35
70833,35
70834,35
70835,35
70836,35
70837,35
70838,35
70839,35
70840,35
70841,35
70842,35
70843,35
70844,35
70845,35
70846,35
70847,35
70848,35
70849,35
70850,35
70851,35
70852,35
70853,35
70854,35
70855,35
70856,35
70857,35
70858,35
70859,35
70860,35
70861,35
70862,35
70863,35
70864,35
70865,35
70866,35
70867,35
70868,35
70869,35
70870,35
70871,35
70872,35
70873,35
70874,35
70875,35
70876,35
70877,35
70878,35
70879,35
70880,35
70881,35
70882,35
70883,35
70884,35
70885,35
70886,35
70887,35
70888,35
70889,35
70890,35
70891,35
70892,35
70893,35
70894,35
70895,35
70896,35
70897,35
70898,35
70899,35
70900,35
70901,35
70902,35
70903,35
70904,35
70905,35
70906,35
70907,35
70908,35
70909,35
70910,35
70911,35
70912,35
70913,35
70914,35
70915,35
70916,35
70917,35
70918,35
70919,35
70920,35
70921,35
70922,35
70923,35
70924,35
70925,35
70926,35
70927,35
70928,35
70929,35
70930,35
70931,35
70932,35
70933,35
70934,35
70935,35
70936,35
70937,35
70938,35
70939,35
70940,35
70941,35
70942,35
70943,35
70944,35
70945,35
70946,35
70947,35
70948,35
70949,35
70950,35
70951,35
70952,35
70953,35
70954,35
70955,35
70956,35
70957,35
70958,35
70959,35
70960,35
70961,35
70962,35
70963,35
70964,35
70965,35
70966,35
70967,35
70968,35
70969,35
70970,35
70971,35
70972,35
70973,35
70974,35
70975,35
70976,35
70977,35
70978,35
70979,35
70980,35
70981,35
70982,35
70983,35
70984,35
70985,35
70986,35
70987,35
70988,35
70989,35
70990,35
70991,35
70992,35
70993,35
70994,35
70995,35
70996,35
70997,35
70998,35
70999,35
71000,35
71001,35
71002,35
71003,35
71004,35
71005,35
71006,35
71007,35
71008,35
71009,35
71010,35
71011,35
71012,35
71013,35
71014,35
71015,35
71016,35
71017,35
71018,35
71019,35
71020,35
71021,35
71022,35
71023,35
71024,35
71025,35
71026,35
71027,35
71028,35
71029,35
71030,35
71031,35
71032,35
71033,35
71034,35
71035,35
71036,35
71037,35
71038,35
71039,35
71040,35
71041,35
71042,35
71043,35
71044,35
71045,35
71046,35
71047,35
71048,35
71049,35
71050,35
71051,35
71052,35
71053,35
71054,35
71055,35
71056,35
71057,35
71058,35
71059,35
71060,35
71061,35
71062,35
71063,35
71064,35
71065,35
71066,35
71067,35
71068,35
71069,35
71070,35
71071,35
71072,35
71073,35
71074,35
71075,35
71076,35
71077,35
71078,35
71079,35
71080,35
71081,35
71082,35
71083,35
71084,35
71085,35
71086,35
71087,35
71088,35
71089,35
71090,35
71091,35
71092,35
71093,35
71094,35
71095,35
71096,35
71097,35
71098,35
71099,35
71100,35
71101,35
71102,35
71103,35
71104,35
71105,35
71106,35
71107,35
71108,35
71109,35
71110,35
71111,35
71112,35
71113,35
71114,35
71115,35
71116,35
71117,35
71118,35
71119,35
71120,35
71121,35
71122,35
71123,35
71124,35
71125,35
71126,35
71127,35
71128,35
71129,35
71130,35
71131,35
71132,35
71133,35
71134,35
71135,35
71136,35
71137,35
71138,35
71139,35
71140,35
71141,35
71142,35
71143,35
71144,35
71145,35
71146,35
71147,35
71148,35
71149,35
71150,35
71151,35
71152,35
71153,35
71154,35
71155,35
71156,35
71157,35
71158,35
71159,35
71160,35
71161,35
71162,35
71163,35
71164,35
71165,35
71166,35
71167,35
71168,35
71169,35
71170,35
71171,35
71172,35
71173,35
71174,35
71175,35
71176,35
71177,35
71178,35
71179,35
71180,35
71181,35
71182,35
71183,35
71184,35
71185,35
71186,35
71187,35
71188,35
71189,35
71190,35
71191,35
71192,35
71193,35
71194,35
71195,35
71196,35
71197,35
71198,35
71199,35
71200,35
71201,35
71202,35
71203,35
71204,35
71205,35
71206,35
71207,35
71208,35
71209,35
71210,35
71211,35
71212,35
71213,35
71214,35
71215,35
71216,35
71217,35
71218,35
71219,35
71220,35
71221,35
71222,35
71223,35
71224,35
71225,35
71226,35
71227,35
71228,35
71229,35
71230,35
71231,35
71232,35
71233,35
71234,35
71235,35
71236,35
71237,35
71238,35
71239,35
71240,35
71241,35
71242,35
71243,35
71244,35
71245,35
71246,35
71247,35
71248,35
71249,35
71250,35
71251,35
71252,35
71253,35
71254,35
71255,35
71256,35
71257,35
71258,35
71259,35
71260,35
71261,35
71262,35
71263,35
71264,35
71265,35
71266,35
71267,35
71268,35
71269,35
71270,35
71271,35
71272,35
71273,35
71274,35
71275,35
71276,35
71277,35
71278,35
71279,35
71280,35
71281,35
71282,35
71283,35
71284,35
71285,35
71286,35
71287,35
71288,35
71289,35
71290,35
71291,35
71292,35
71293,35
71294,35
71295,35
71296,35
71297,35
71298,35
71299,35
71300,35
71301,35
71302,35
71303,35
71304,35
71305,35
71306,35
71307,35
71308,35
71309,35
71310,35
71311,35
71312,35
71313,35
71314,35
71315,35
71316,35
71317,35
71318,35
71319,35
71320,35
71321,35
71322,35
71323,35
71324,35
71325,35
71326,35
71327,35
71328,35
71329,35
71330,35
71331,35
71332,35
71333,35
71334,35
71335,35
71336,35
71337,35
71338,35
71339,35
71340,35
71341,35
71342,35
71343,35
71344,35
71345,35
71346,35
71347,35
71348,35
71349,35
71350,35
71351,35
71352,35
71353,35
71354,35
71355,35
71356,35
71357,35
71358,35
71359,35
71360,35
71361,35
71362,35
71363,35
71364,35
71365,35
71366,35
71367,35
71368,35
71369,35
71370,35
71371,35
71372,35
71373,35
71374,35
71375,35
71376,35
71377,35
71378,35
71379,35
71380,35
71381,35
71382,35
71383,35
71384,35
71385,35
71386,35
71387,35
71388,35
71389,35
71390,35
71391,35
71392,35
71393,35
71394,35
71395,35
71396,35
71397,35
71398,35
71399,35
71400,35
71401,35
71402,35
71403,35
71404,35
71405,35
71406,35
71407,35
71408,35
71409,35
71410,35
71411,35
71412,35
71413,35
71414,35
71415,35
71416,35
71417,35
71418,35
71419,35
71420,35
71421,35
71422,35
71423,35
71424,35
71425,35
71426,35
71427,35
71428,35
71429,35
71430,35
71431,35
71432,35
71433,35
71434,35
71435,35
71436,35
71437,35
71438,35
71439,35
71440,35
71441,35
71442,35
71443,35
71444,35
71445,35
71446,35
71447,35
71448,35
71449,35
71450,35
71451,35
71452,35
71453,35
71454,35
71455,35
71456,35
71457,35
71458,35
71459,35
71460,35
71461,35
71462,35
71463,35
71464,35
71465,35
71466,35
71467,35
71468,35
71469,35
71470,35
71471,35
71472,35
71473,35
71474,35
71475,35
71476,35
71477,35
71478,35
71479,35
71480,35
71481,35
71482,35
71483,35
71484,35
71485,35
71486,35
71487,35
71488,35
71489,35
71490,35
71491,35
71492,35
71493,35
71494,35
71495,35
71496,35
71497,35
71498,35
71499,35
71500,35
71501,35
71502,35
71503,35
71504,35
71505,35
71506,35
71507,35
71508,35
71509,35
71510,35
71511,35
71512,35
71513,35
71514,35
71515,35
71516,35
71517,35
71518,35
71519,35
71520,35
71521,35
71522,35
71523,35
71524,35
71525,35
71526,35
71527,35
71528,35
71529,35
71530,35
71531,35
71532,35
71533,35
71534,35
71535,35
71536,35
71537,35
71538,35
71539,35
71540,35
71541,35
71542,35
71543,35
71544,35
71545,35
71546,35
71547,35
71548,35
71549,35
71550,35
71551,35
71552,35
71553,35
71554,35
71555,35
71556,35
71557,35
71558,35
71559,35
71560,35
71561,35
71562,35
71563,35
71564,35
71565,35
71566,35
71567,35
71568,35
71569,35
71570,35
71571,35
71572,35
71573,35
71574,35
71575,35
71576,35
71577,35
71578,35
71579,35
71580,35
71581,35
71582,35
71583,35
71584,35
71585,35
71586,35
71587,35
71588,35
71589,35
71590,35
71591,35
71592,35
71593,35
71594,35
71595,35
71596,35
71597,35
71598,35
71599,35
71600,35
71601,35
71602,35
71603,35
71604,35
71605,35
71606,35
71607,35
71608,35
71609,35
71610,35
71611,35
71612,35
71613,35
71614,35
71615,35
71616,35
71617,35
71618,35
71619,35
71620,35
71621,35
71622,35
71623,35
71624,35
71625,35
71626,35
71627,35
71628,35
71629,35
71630,35
71631,35
71632,35
71633,35
71634,35
71635,35
71636,35
71637,35
71638,35
71639,35
71640,35
71641,35
71642,35
71643,35
71644,35
71645,35
71646,35
71647,35
71648,35
71649,35
71650,35
71651,35
71652,35
71653,35
71654,35
71655,35
71656,35
71657,35
71658,35
71659,35
71660,35
71661,35
71662,35
71663,35
71664,35
71665,35
71666,35
71667,35
71668,35
71669,35
71670,35
71671,35
71672,35
71673,35
71674,35
71675,35
71676,35
71677,35
71678,35
71679,35
71680,35
71681,35
71682,35
71683,35
71684,35
71685,35
71686,35
71687,35
71688,35
71689,35
71690,35
71691,35
71692,35
71693,35
71694,35
71695,35
71696,35
71697,35
71698,35
71699,35
71700,35
71701,35
71702,35
71703,35
71704,35
71705,35
71706,35
71707,35
71708,35
71709,35
71710,35
71711,35
71712,35
71713,35
71714,35
71715,35
71716,35
71717,35
71718,35
71719,35
71720,35
71721,35
71722,35
71723,35
71724,35
71725,35
71726,35
71727,35
71728,35
71729,35
71730,35
71731,35
71732,35
71733,35
71734,35
71735,35
71736,35
71737,35
71738,35
71739,35
71740,35
71741,35
71742,35
71743,35
71744,35
71745,35
71746,35
71747,35
71748,35
71749,35
71750,35
71751,35
71752,35
71753,35
71754,35
71755,35
71756,35
71757,35
71758,35
71759,35
71760,35
71761,35
71762,35
71763,35
71764,35
71765,35
71766,35
71767,35
71768,35
71769,35
71770,35
71771,35
71772,35
71773,35
71774,35
71775,35
71776,35
71777,35
71778,35
71779,35
71780,35
71781,35
71782,35
71783,35
71784,35
71785,35
71786,35
71787,35
71788,35
71789,35
71790,35
71791,35
71792,35
71793,35
71794,35
71795,35
71796,35
71797,35
71798,35
71799,35
71800,35
71801,35
71802,35
71803,35
71804,35
71805,35
71806,35
71807,35
71808,35
71809,35
71810,35
71811,35
71812,35
71813,35
71814,35
71815,35
71816,35
71817,35
71818,35
71819,35
71820,35
71821,35
71822,35
71823,35
71824,35
71825,35
71826,35
71827,35
71828,35
71829,35
71830,35
71831,35
71832,35
71833,35
71834,35
71835,35
71836,35
71837,35
71838,35
71839,35
71840,35
71841,35
71842,35
71843,35
71844,35
71845,35
71846,35
71847,35
71848,35
71849,35
71850,35
71851,35
71852,35
71853,35
71854,35
71855,35
71856,35
71857,35
71858,35
71859,35
71860,35
71861,35
71862,35
71863,35
71864,35
71865,35
71866,35
71867,35
71868,35
71869,35
71870,35
71871,35
71872,35
71873,35
71874,35
71875,35
71876,35
71877,35
71878,35
71879,35
71880,35
71881,35
71882,35
71883,35
71884,35
71885,35
71886,35
71887,35
71888,35
71889,35
71890,35
71891,35
71892,35
71893,35
71894,35
71895,35
71896,35
71897,35
71898,35
71899,35
71900,35
71901,35
71902,35
71903,35
71904,35
71905,35
71906,35
71907,35
71908,35
71909,35
71910,35
71911,35
71912,35
71913,35
71914,35
71915,35
71916,35
71917,35
71918,35
71919,35
71920,35
71921,35
71922,35
71923,35
71924,35
71925,35
71926,35
71927,35
71928,35
71929,35
71930,35
71931,35
71932,35
71933,35
71934,35
71935,35
71936,35
71937,35
71938,35
71939,35
71940,35
71941,35
71942,35
71943,35
71944,35
71945,35
71946,35
71947,35
71948,35
71949,35
71950,35
71951,35
71952,35
71953,35
71954,35
71955,35
71956,35
71957,35
71958,35
71959,35
71960,35
71961,35
71962,35
71963,35
71964,35
71965,35
71966,35
71967,35
71968,35
71969,35
71970,35
71971,35
71972,35
71973,35
71974,35
71975,35
71976,35
71977,35
71978,35
71979,35
71980,35
71981,35
71982,35
71983,35
71984,35
71985,35
71986,35
71987,35
71988,35
71989,35
71990,35
71991,35
71992,35
71993,35
71994,35
71995,35
71996,35
71997,35
71998,35
71999,35
72000,35
72001,35
72002,35
72003,35
72004,35
72005,35
72006,35
72007,35
72008,35
72009,35
72010,35
72011,35
72012,35
72013,35
72014,35
72015,35
72016,35
72017,35
72018,35
72019,35
72020,35
72021,35
72022,35
72023,35
72024,35
72025,35
72026,35
72027,35
72028,35
72029,35
72030,35
72031,35
72032,35
72033,35
72034,35
72035,35
72036,35
72037,35
72038,35
72039,35
72040,35
72041,35
72042,35
72043,35
72044,35
72045,35
72046,35
72047,35
72048,35
72049,35
72050,35
72051,35
72052,35
72053,35
72054,35
72055,35
72056,35
72057,35
72058,35
72059,35
72060,35
72061,35
72062,35
72063,35
72064,35
72065,35
72066,35
72067,35
72068,35
72069,35
72070,35
72071,35
72072,35
72073,35
72074,35
72075,35
72076,35
72077,35
72078,35
72079,35
72080,35
72081,35
72082,35
72083,35
72084,35
72085,35
72086,35
72087,35
72088,35
72089,35
72090,35
72091,35
72092,35
72093,35
72094,35
72095,35
72096,35
72097,35
72098,35
72099,35
72100,35
72101,35
72102,35
72103,35
72104,35
72105,35
72106,35
72107,35
72108,35
72109,35
72110,35
72111,35
72112,35
72113,35
72114,35
72115,35
72116,35
72117,35
72118,35
72119,35
72120,35
72121,35
72122,35
72123,35
72124,35
72125,35
72126,35
72127,35
72128,35
72129,35
72130,35
72131,35
72132,35
72133,35
72134,35
72135,35
72136,35
72137,35
72138,35
72139,35
72140,35
72141,35
72142,35
72143,35
72144,35
72145,35
72146,35
72147,35
72148,35
72149,35
72150,35
72151,35
72152,35
72153,35
72154,35
72155,35
72156,35
72157,35
72158,35
72159,35
72160,35
72161,35
72162,35
72163,35
72164,35
72165,35
72166,35
72167,35
72168,35
72169,35
72170,35
72171,35
72172,35
72173,35
72174,35
72175,35
72176,35
72177,35
72178,35
72179,35
72180,35
72181,35
72182,35
72183,35
72184,35
72185,35
72186,35
72187,35
72188,35
72189,35
72190,35
72191,35
72192,35
72193,35
72194,35
72195,35
72196,35
72197,35
72198,35
72199,35
72200,35
72201,35
72202,35
72203,35
72204,35
72205,35
72206,35
72207,35
72208,35
72209,35
72210,35
72211,35
72212,35
72213,35
72214,35
72215,35
72216,35
72217,35
72218,35
72219,35
72220,35
72221,35
72222,35
72223,35
72224,35
72225,35
72226,35
72227,35
72228,35
72229,35
72230,35
72231,35
72232,35
72233,35
72234,35
72235,35
72236,35
72237,35
72238,35
72239,35
72240,35
72241,35
72242,35
72243,35
72244,35
72245,35
72246,35
72247,35
72248,35
72249,35
72250,35
72251,35
72252,35
72253,35
72254,35
72255,35
72256,35
72257,35
72258,35
72259,35
72260,35
72261,35
72262,35
72263,35
72264,35
72265,35
72266,35
72267,35
72268,35
72269,35
72270,35
72271,35
72272,35
72273,35
72274,35
72275,35
72276,35
72277,35
72278,35
72279,35
72280,35
72281,35
72282,35
72283,35
72284,35
72285,35
72286,35
72287,35
72288,35
72289,35
72290,35
72291,35
72292,35
72293,35
72294,35
72295,35
72296,35
72297,35
72298,35
72299,35
72300,35
72301,35
72302,35
72303,35
72304,35
72305,35
72306,35
72307,35
72308,35
72309,35
72310,35
72311,35
72312,35
72313,35
72314,35
72315,35
72316,35
72317,35
72318,35
72319,35
72320,35
72321,35
72322,35
72323,35
72324,35
72325,35
72326,35
72327,35
72328,35
72329,35
72330,35
72331,35
72332,35
72333,35
72334,35
72335,35
72336,35
72337,35
72338,35
72339,35
72340,35
72341,35
72342,35
72343,35
72344,35
72345,35
72346,35
72347,35
72348,35
72349,35
72350,35
72351,35
72352,35
72353,35
72354,35
72355,35
72356,35
72357,35
72358,35
72359,35
72360,35
72361,35
72362,35
72363,35
72364,35
